0.0 -0.09139445550951404 
0.02 0.04563046976788354 
0.04 0.19582768600876407 
0.06 -0.08879812780500161 
0.08 0.13733372446241496 
0.1 0.018971295279980482 
0.12 -0.007157407397276008 
0.14 0.14553623372949337 
0.16 0.13687831223996716 
0.18 0.13005462884243224 
0.2 0.12388932349331563 
0.22 0.18024003053121418 
0.24 0.22918535521759392 
0.26 0.28051387689977975 
0.28 0.30347682905243895 
0.3 0.2418896956227991 
0.32 0.286874787189191 
0.34 0.4708913423144939 
0.36 0.4949917428583045 
0.38 0.1978947603871789 
0.4 0.3073534344388496 
0.42 0.41739661599684086 
0.44 0.532202151481652 
0.46 0.39613774362221693 
0.48 0.5141919913269136 
0.5 0.4451457742374649 
0.52 0.5426576303344735 
0.54 0.4505107368137397 
0.56 0.5540327223598926 
0.58 0.6120558361455835 
0.6 0.7055349666857375 
0.62 0.5285033655469475 
0.64 0.6721804612930664 
0.66 0.5771378144832889 
0.68 0.7562170509311631 
0.7000000000000001 0.7982504150019565 
0.72 0.7209500161603356 
0.74 0.7430053607770882 
0.76 0.6821934414326744 
0.78 0.8715570908534491 
0.8 0.6207376598311267 
0.8200000000000001 0.7724317103136752 
0.84 0.6732136970375622 
0.86 0.7431107837371809 
0.88 0.5349126467199523 
0.9 0.8448943742004269 
0.92 0.8476541019019563 
0.9400000000000001 0.8981600202408224 
0.96 0.7538885160601068 
0.98 0.8626318525243124 
1.0 0.818641272973462 
1.02 0.7010850282452539 
1.04 0.8976778079602503 
1.06 0.8599961059933775 
1.08 0.7589604161403586 
1.1 0.8181986866762999 
1.12 0.9989938814041551 
1.1400000000000001 0.7344934425573637 
1.16 0.845718336610613 
1.18 1.0653504303228964 
1.2 0.9281918545208976 
1.22 0.7025460680521409 
1.24 0.8898534361145854 
1.26 1.0092806503918355 
1.28 0.9803914878324881 
1.3 0.9263537316608921 
1.32 0.8248993397339222 
1.34 1.0855195901065913 
1.36 0.9400762556412758 
1.3800000000000001 0.9464085752053893 
1.4000000000000001 0.8818782971926303 
1.42 0.7541544401438609 
1.44 0.8342553178409531 
1.46 1.0403981093472465 
1.48 1.150900126483049 
1.5 0.8080718305509715 
1.52 1.2892710981334563 
1.54 0.9473693301794784 
1.56 0.7764877547520052 
1.58 1.1187205219814937 
1.6 1.1298087775483692 
1.62 1.1331497621314117 
1.6400000000000001 1.2302209340520327 
1.6600000000000001 1.243689992681093 
1.68 0.9956087716832067 
1.7 0.8578643040510423 
1.72 1.0485520311211243 
1.74 0.9565772776718788 
1.76 0.946754178244088 
1.78 0.9358981041109735 
1.8 0.9357592394405873 
1.82 0.9287090258156387 
1.84 1.066465101911438 
1.86 0.776748652444106 
1.8800000000000001 1.11836925824027 
1.9000000000000001 0.9780180809345654 
1.92 0.8695365113757761 
1.94 0.7054997271771418 
1.96 1.0495973518206934 
1.98 1.0473052022284457 
2.0 0.8509971502261233 
2.02 1.1098025705981152 
2.04 0.9036913070354953 
2.06 0.8105196938254061 
2.08 0.781879582090739 
2.1 0.8944419769056572 
2.12 0.8661208454134365 
2.14 0.8687407507349784 
2.16 0.7312905523652543 
2.18 0.8242688619697182 
2.2 0.6912822084108291 
2.22 0.624300329649558 
2.24 0.7417896036719724 
2.2600000000000002 0.7670758207037025 
2.2800000000000002 0.8640264194196428 
2.3000000000000003 0.6499895326779462 
2.32 0.7972660631568557 
2.34 0.6146680931411908 
2.36 0.5437645364558994 
2.38 0.7325704419219707 
2.4 0.7195454373586142 
2.42 0.6389949947936999 
2.44 0.6429758034107258 
2.46 0.5631069182817589 
2.48 0.4967822813232328 
2.5 0.6693025631576509 
2.52 0.6341129298045479 
2.54 0.4838155555305741 
2.56 0.37602741902439807 
2.58 0.6555546414985134 
2.6 0.34427778615749605 
2.62 0.5259610519286335 
2.64 0.46105133579031593 
2.66 0.5312661051808396 
2.68 0.3567638019610118 
2.7 0.5412981210850508 
2.72 0.4081980678613767 
2.74 0.37593367921248955 
2.7600000000000002 0.366114825587071 
2.7800000000000002 0.36294364834365783 
2.8000000000000003 0.2570722208171997 
2.82 0.1923143784882169 
2.84 0.4070125092345074 
2.86 0.28026322116767005 
2.88 0.3385103394837927 
2.9 0.23734599064370113 
2.92 0.3782182192829678 
2.94 0.3431653751420365 
2.96 0.18365108200462354 
2.98 0.23569877163303288 
3.0 0.286653354871252 
3.02 0.2495726650932455 
3.04 0.18193364526269964 
3.06 0.028964765936113697 
3.08 0.02754541742918718 
3.1 -0.13002534950680927 
3.12 0.03486084616215513 
3.14 0.06797593133176891 
3.16 -0.21398802514743784 
3.18 -0.03717555758540332 
3.2 -0.06740534238073474 
3.22 -0.028442134995650896 
3.24 0.1091893354660091 
3.2600000000000002 0.019398526486683595 
3.2800000000000002 -0.10050602930337844 
3.3000000000000003 -0.03293200288905475 
3.3200000000000003 -0.3143561605824825 
3.34 -0.31027185870199103 
3.36 -0.15807345210702972 
3.38 -0.3887193881636706 
3.4 -0.14549284386570582 
3.42 -0.2722851233566927 
3.44 -0.4322357671812994 
3.46 -0.20522309899897687 
3.48 -0.29495770069470967 
3.5 -0.3827981208761055 
3.52 -0.3562690595917632 
3.54 -0.43985415592104193 
3.56 -0.2497845907797339 
3.58 -0.29496983530201915 
3.6 -0.4791094875086719 
3.62 -0.30946808481156507 
3.64 -0.4249466734308687 
3.66 -0.3724980709483263 
3.68 -0.6828910471260963 
3.7 -0.6444971872464568 
3.72 -0.3395273109253598 
3.74 -0.5353814130375303 
3.7600000000000002 -0.5253144894358226 
3.7800000000000002 -0.5220561657357599 
3.8000000000000003 -0.5704884903755917 
3.8200000000000003 -0.6357331541546959 
3.84 -0.47750061141378425 
3.86 -0.6698130480255674 
3.88 -0.5771456824116059 
3.9 -0.6432016643880716 
3.92 -0.7378967345577323 
3.94 -0.517616135749007 
3.96 -0.6454429093950628 
3.98 -0.6712185028371203 
4.0 -0.7094443464652651 
4.0200000000000005 -0.8762016342337664 
4.04 -0.9263317974464953 
4.0600000000000005 -0.8559577239529848 
4.08 -0.8250085690104225 
4.1 -0.9063540875330419 
4.12 -0.7042711000830497 
4.14 -0.7459476654229761 
4.16 -0.8019703352939761 
4.18 -1.052122998198107 
4.2 -0.8471949953011567 
4.22 -0.9814871862407154 
4.24 -0.9676423324000207 
4.26 -0.9464529754219583 
4.28 -0.8884981812744578 
4.3 -0.7982307778967144 
4.32 -1.0095801737478691 
4.34 -0.7991239600569016 
4.36 -0.930064398707209 
4.38 -0.9547716412551818 
4.4 -0.8706781416553023 
4.42 -1.0469797147201656 
4.44 -1.1150104946922865 
4.46 -1.035861355328522 
4.48 -0.8922920702536506 
4.5 -0.8450357182431744 
4.5200000000000005 -0.9195493144170431 
4.54 -1.0458973316305977 
4.5600000000000005 -0.7758064010278618 
4.58 -1.0152020273723272 
4.6000000000000005 -1.086945148596274 
4.62 -0.8913433125564953 
4.64 -0.8331719152424042 
4.66 -0.9171307105470695 
4.68 -0.971442169242973 
4.7 -0.9687673745685392 
4.72 -1.0513712760363667 
4.74 -0.9041139880944496 
4.76 -1.0381314662047603 
4.78 -0.9257025424562966 
4.8 -1.1166862565834765 
4.82 -1.1286541493749338 
4.84 -0.8370060063121757 
4.86 -0.9512614619835168 
4.88 -0.9628364759756184 
4.9 -0.9004087367661566 
4.92 -0.9768287540862419 
4.94 -0.8136651009115291 
4.96 -0.7897257427080646 
4.98 -0.8760931446441232 
5.0 -0.9896926021032001 
5.0200000000000005 -0.9053510124927657 
5.04 -0.9744057561785013 
5.0600000000000005 -1.0006374881583968 
5.08 -1.0084334988143973 
5.1000000000000005 -0.9845353341756383 
5.12 -0.9065182876524922 
5.14 -1.098526864308645 
5.16 -0.7373455883020767 
5.18 -0.8859480316638827 
5.2 -0.8164942771544348 
5.22 -0.9355067802602135 
5.24 -0.6701894541201043 
5.26 -0.8564968815814917 
5.28 -0.9623305471073967 
5.3 -0.6742154224035972 
5.32 -0.8331307813390876 
5.34 -0.8271846940465941 
5.36 -0.8335894226918087 
